orient,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,polygon.started,polygon_2.started,polygon.stopped,polygon_2.stopped,grating.started,key_resp.started,grating.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,participant,session,date,expName,psychopyVersion,frameRate,
0,57,1,115,0,266.907110375,267.89111208299994,267.897413625,268.380505333,268.3917859999999,268.691757875,268.681067,up,1,0.46916491599995425,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,58,0,116,0,269.17786675,270.16647449999994,270.17467129199997,270.6646089579999,270.6646089579999,270.96416991699994,270.9586637499999,up,1,0.31457145799993214,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,58,1,117,1,271.29536499999995,272.2834977499999,272.29135795799994,272.7819419169999,272.7819419169999,273.08133220799994,273.07547120799995,down,0,0.5343493330000229,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,59,0,118,1,273.62962725,274.61675454199997,274.624828708,275.114354542,275.114354542,275.4148285829999,275.4086820829999,down,0,0.36038716600000953,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,59,1,119,0,275.790928042,276.775016875,276.781395,277.263747708,277.275439,277.5754788329999,277.5640898329999,up,1,0.36732150000000274,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,60,0,120,1,277.9623405,278.95074391699995,278.9583537919999,279.448407333,279.448407333,279.74708666699996,279.742093833,down,1,0.6530220409999856,None,3,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,60,1,121,0,280.423027833,281.40839425,281.414868542,281.897476,281.90898908299994,282.20903229199996,282.197051333,up,1,0.44366799900001297,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,61,0,122,1,282.67450670799997,283.65838795799993,283.664833542,284.14732608299994,284.159182083,284.45898920799993,284.44816325,down,1,0.505956165999919,None,3,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,61,1,123,0,284.979432375,285.9674662499999,285.97523054199996,286.464872917,286.464872917,286.764150708,286.75916708299997,down,1,0.5023343749999185,None,-4,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,62,0,124,1,287.30922395799996,288.291993917,288.29823691699994,288.78070987499996,288.79246254199995,289.092586667,289.081708208,down,1,0.6160136250000505,None,1,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,62,1,125,0,289.723610042,290.70874474999994,290.71532749999994,291.1976794579999,291.209343,291.50911029199995,291.49835825,down,1,0.6017584579999493,None,-5,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,63,0,126,0,292.1297354999999,293.11782341699995,293.125504708,293.61543466699993,293.61543466699993,293.914588125,293.9094434169999,up,1,0.2955524169999535,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,63,1,127,1,294.230209542,295.21784525,295.225670958,295.715462375,295.715462375,296.01445383299995,296.009559042,down,1,0.4884863329999689,None,1,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,64,0,128,1,296.5236407499999,297.509008417,297.51498270799993,297.9978044999999,298.009591625,298.309713042,298.29793204199996,down,1,0.4998812919999409,None,-2,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,64,1,129,0,298.8253166669999,299.8090243329999,299.81532908299994,300.2979954169999,300.30973141699997,300.60967541699995,300.598021208,down,1,0.4911436249999497,None,-5,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,65,0,130,0,301.124617792,302.10913512499997,302.1154876669999,302.59781866699996,302.609742,302.9097268329999,302.89789704199995,up,0,0.4520012500000803,None,1,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,65,1,131,1,303.37977516699993,304.3684277919999,304.375988,304.86614158299994,304.86614158299994,305.16496741699996,305.159858792,down,1,0.31825237399993966,None,-4,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,66,0,132,1,305.5090047919999,306.49281029199994,306.498803125,306.981519875,306.99329349999994,307.293435167,307.28155004199994,down,0,0.4222512909999523,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,66,1,133,0,307.7301745,308.7182345829999,308.726129917,309.216633042,309.216633042,309.51508658299997,309.51508658299997,down,1,0.546161457999915,None,-3,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,67,0,134,0,310.07990070799997,311.06822524999995,311.076175875,311.56670895799994,311.56670895799994,311.866004375,311.86023654199994,up,0,0.36566145799997685,None,-2,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,67,1,135,1,312.2478793749999,313.235140667,313.24299162499995,313.73290962499993,313.73290962499993,314.03190004199996,314.0268035419999,down,0,0.3502680410000494,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,68,0,136,0,314.39640375,315.3847962919999,315.393055375,315.882508833,315.882508833,316.182606042,316.17702504199997,down,1,0.4002749580000682,None,-4,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,68,1,137,1,316.5983084999999,317.584999875,317.593157875,318.08309329199994,318.08309329199994,318.3825809169999,318.377090417,down,0,0.4206400829999666,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,69,0,138,0,318.826083875,319.80987237499994,319.81648837499995,320.298740417,320.31046979199994,320.610461042,320.598778208,down,0,0.39001133299996127,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,69,1,139,1,321.02578237499995,322.009787708,322.01571949999993,322.49871770799996,322.51073570799997,322.810626833,322.800410792,down,1,0.44997158299986495,None,-4,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,70,0,140,1,323.27619441699994,324.2600165,324.2663602079999,324.74779125,324.76692045799996,325.06070154199995,325.06070154199995,down,0,0.5665447499999345,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,70,1,141,0,325.64229520799995,326.626745542,326.63322812499996,327.114507,327.12722395799995,327.4274899999999,327.41603762499994,down,1,0.5538783749999538,None,-3,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,71,0,142,1,327.99786166699994,328.9853271669999,328.993524083,329.477343625,329.4835479999999,329.7828945829999,329.77748224999993,down,1,0.35407295799996064,None,-5,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,71,1,143,0,330.1592647499999,331.14366095799994,331.14991324999994,331.63214208299996,331.64418975,331.944188125,331.933040042,down,1,0.4502992919999542,None,-4,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,72,0,144,0,332.4102449999999,333.39359975,333.399954375,333.882250042,333.894234792,334.194379625,334.18316925,down,1,0.3865664159999369,None,-2,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,72,1,145,1,334.5977446669999,335.58636087499997,335.59294991699994,336.083364125,336.083364125,336.382517958,336.377665042,up,0,0.34085495800002263,None,3,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,73,0,146,0,336.743146625,337.727221792,337.73360479199994,338.215747417,338.227816167,338.527838458,338.516564333,down,1,0.49321499899997434,None,4,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,73,1,147,1,339.04354225,340.02723116699997,340.03317145799997,340.51583945799996,340.527866917,340.82793270799993,340.81624324999996,down,1,0.4343035829999735,None,-4,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,74,0,148,1,341.281749292,342.268890875,342.27732516699996,342.767376667,342.767376667,343.06612499999994,343.061257125,up,1,0.25444641599995066,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,74,1,149,0,343.3435065,344.32742666699994,344.333743958,344.81594270799997,344.82799583299993,345.1281460419999,345.116468167,up,1,0.4998404999998911,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,75,0,150,1,345.643727042,346.62743183299995,346.63368649999995,347.115340458,347.12796125,347.4281142919999,347.41641879199994,up,1,0.35460412499992344,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,75,1,151,0,347.798570875,348.786758792,348.794281833,349.28393033299994,349.28393033299994,349.58314741699996,349.578235167,up,0,0.20399633299996367,None,1,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,76,0,152,1,349.81087379199994,350.794259583,350.800734292,351.283223333,351.295050792,351.595028125,351.583088417,up,0,0.12781104099997265,None,1,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,76,1,153,0,351.74363299999993,352.72762887499994,352.73398220799993,353.216299792,353.228416542,353.528338042,353.517417875,up,1,0.32949537499996495,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,77,0,154,1,353.87768541699995,354.861136,354.86747445799995,355.34991583299995,355.36178104199996,355.66172741699995,355.650310083,up,1,0.33329458299999715,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,77,1,155,0,356.01101337499995,356.99362937499995,356.999288708,357.48342725,357.49501662499995,357.795201583,357.7841039169999,up,1,0.2797115409999833,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,78,0,156,1,358.094759417,359.077972542,359.083902458,359.56660975,359.57842745799996,359.878675208,359.8668930829999,up,1,0.41628320799998164,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,78,1,157,0,360.31022966699993,361.29473033299996,361.30064641699994,361.7840715,361.79531433299996,362.09551083299993,362.08449866699993,down,1,0.5033688329999677,None,-5,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,79,0,158,0,362.61512545799997,363.6032835,363.61144149999996,364.10137895799994,364.10137895799994,364.401077792,364.395351292,up,0,0.6195686250000563,None,3,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,79,1,159,1,365.04409229199996,366.02829262499995,366.03460974999996,366.51698262499997,366.52882829199996,366.82883583299997,366.8175501249999,down,1,0.3265747499999634,None,-5,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,80,0,160,0,367.176691375,368.161577458,368.167859917,368.6502812499999,368.662257125,368.9622536669999,368.95083249999993,down,1,0.4221442919999845,None,-3,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,80,1,161,1,369.398569833,370.386914583,370.395215625,370.8843929579999,370.8843929579999,371.18495937499995,371.179103833,up,1,0.4662423329999683,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,81,0,162,0,371.66567591699993,372.654388875,372.661945875,373.1512805,373.1512805,373.4506393329999,373.4457333749999,up,1,0.25252708300001814,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,81,1,163,1,373.7281812499999,374.71192741699997,374.71832333299994,375.2002749579999,375.212494375,375.512554917,375.50118429200006,down,1,0.4336831660001508,None,4,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,82,0,164,0,375.96242637499995,376.9453277079999,376.95168754199995,377.43338783299987,377.45203812499994,377.7457825419999,377.7457825419999,up,1,0.4458490830000983,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,82,1,165,1,378.21097870799986,379.195310458,379.2017935829999,379.6833496249999,379.6959629579999,379.9960013749999,379.98416429200006,up,1,0.4668008750001036,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,83,0,166,0,380.478210667,381.4621118329999,381.46846441699995,381.9506369169999,381.962777792,382.2628614999999,382.25189754200005,up,1,0.19924862499999563,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,83,1,167,1,382.4771517500001,383.4621965419999,383.4685461669999,383.95026766699993,383.96284841700003,384.262904875,384.2517634999999,up,1,0.26651045799997064,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,84,0,168,0,384.545483292,385.5289453329999,385.535239542,386.01726358299993,386.02958691699996,386.3296769169999,386.3177244169999,down,1,0.6608704159999661,None,2,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,84,1,169,1,387.0120516669999,387.99567845799993,388.0020079579999,388.483986708,388.4963157079999,388.79642108300004,388.7853628329999,down,1,0.517490291999934,None,4,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,85,0,170,1,389.333694167,390.3210167499999,390.329127167,390.81917124999995,390.81917124999995,391.1182523749999,391.1131964169999,up,1,0.38549224999985654,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,85,1,171,0,391.52850087499996,392.51256354199995,392.5184992919999,393.00049149999995,393.0131926669999,393.31323462499995,393.302323292,up,1,0.543041498999969,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,86,0,172,1,393.87829191700007,394.8625985829999,394.8689085419999,395.350970167,395.36319712499994,395.6631943749999,395.65147512499993,up,1,0.6326461250001785,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,86,1,173,0,396.3118817499999,397.2960847919999,397.3023774999999,397.78397333299995,397.79652854200003,398.0968123329999,398.08496949999994,down,1,0.4668242080000482,None,-4,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,87,0,174,0,398.57875483299995,399.56304216700005,399.569005542,400.05114312499995,400.06348008300006,400.36353904199996,400.35192479199986,up,1,0.27082654100001946,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,87,1,175,1,400.64944520799986,401.6385761249999,401.64628004199994,402.136095417,402.136095417,402.43565254200007,402.43023808299995,up,0,0.5563980419998416,None,1,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,88,0,176,1,403.01091258299994,403.9963077499999,404.0025909579999,404.4850973329999,404.497058917,404.797032125,404.7858866669999,up,1,0.5220006660000536,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,88,1,177,0,405.3341667499999,406.3212968329999,406.32968845799996,406.81928633300004,406.81928633300004,407.11941312499994,407.11376537499996,up,0,0.5458037080001077,None,-2,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,89,0,178,0,407.68375520799987,408.67173279200006,408.67981020799994,409.1690516670001,409.1690516670001,409.4696815,409.46382833300004,down,1,0.4686490410000488,None,-3,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,89,1,179,1,409.96247399999993,410.9465969579999,410.95292870799994,411.43544391699993,411.4471337499999,411.74712420800006,411.73584400000004,down,1,0.4664092080000728,None,4,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,90,0,180,1,412.22916766699996,413.21322358299994,413.219528417,413.70183625000004,413.71395166699995,414.01391225,414.00261554200006,up,1,0.5845242079998343,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,90,1,181,0,414.61739487499995,415.605724,415.61337179199995,416.10347587499996,416.10347587499996,416.4025979999999,416.397300417,up,1,0.21257025000011254,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,91,0,182,1,416.633369292,417.6226026669999,417.63020883299987,418.1191625419999,418.1191625419999,418.41968154200003,418.41414699999996,down,1,0.4856870410000056,None,3,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,91,1,183,0,418.9291584580001,419.913539333,419.919872083,420.4020432079999,420.41421308300005,420.71417729199993,420.702419167,up,1,0.44392229099992164,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,92,0,184,0,421.1795587920001,422.163597125,422.1700747499999,422.65288766699996,422.66419158300005,422.96418095800004,422.95333341700007,down,1,0.4723144169998932,None,4,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,92,1,185,1,423.45237795799994,424.4396313330001,424.447122625,424.9363357499999,424.9363357499999,425.2359403749999,425.23105383300003,up,1,0.2901554999999689,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,93,0,186,1,425.54592241699993,426.5303818749999,426.53672241699996,427.019079958,427.03107183299994,427.33123191699997,427.3196607919999,up,1,0.37089337500003694,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,93,1,187,0,427.71836362499994,428.7056756669999,428.7138627080001,429.204092083,429.204092083,429.50329283299993,429.4978625419999,up,1,0.21139820799987774,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,94,0,188,1,429.731397042,430.713863917,430.7201554579999,431.20270237499994,431.2146579999999,431.514586042,431.50317916699987,up,1,0.2507969990000447,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,94,1,189,0,431.78507225,432.772463667,432.78065454199987,433.27130820799994,433.27130820799994,433.57052891700005,433.5647449999999,up,0,0.18653774999995676,None,1,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,95,0,190,0,433.7801032919999,434.7640227919999,434.770434625,435.25254804199994,435.26473120800006,435.564753333,435.55303808300005,up,1,0.13408091599978889,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,95,1,191,1,435.71930554200003,436.7067192919999,436.7143060000001,437.203803375,437.203803375,437.5036406669999,437.49797845800003,up,1,0.20302179199995862,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,96,0,192,0,437.7301682079999,438.71432141700006,438.72059345799994,439.2033624999999,439.21474462499987,439.5147938329999,439.5033564170001,up,0,0.01687637500015171,None,-4,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,96,1,193,1,439.54807133300005,440.5308930829999,440.53718649999996,441.019556792,441.031552833,441.331683958,441.31963825,up,1,0.5469724999999244,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,97,0,194,1,441.8973108749999,442.88109575,442.8874256249999,443.37002162499994,443.38166024999987,443.681605792,443.67036966699993,up,1,0.3778394579998121,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,97,1,195,0,444.07986808300006,445.0644830829999,445.07094337500007,445.55294941700004,445.56508095799995,445.865079167,445.85350612499997,down,1,0.30653783299987936,None,-4,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,98,0,196,0,446.186518708,447.173760292,447.18122500000004,447.67090375,447.67090375,447.97060962499995,447.96525033299986,up,1,0.42217395799991664,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,98,1,197,1,448.41366741699994,449.3978730829999,449.40422083299995,449.8866337919999,449.89857533300005,450.19862149999994,450.18659912499993,up,1,0.42605795799988755,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
0,99,0,198,0,450.647454167,451.631361042,451.6372677919999,452.120270375,452.1321157919999,452.4320089999999,452.42028974999994,down,1,0.3048620829998754,None,3,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
45,99,1,199,1,452.751574292,453.7400762919999,453.748084542,454.237803708,454.237803708,454.5370722079999,454.53216058299995,up,1,0.402792833000035,None,0,1,001,2023-11-27_10h58.50.073,Final_Project,2023.1.3,None,
